	Reads_raw_R1	Reads_raw_R2	Reads_QC_R1	Reads_QC_R2	BinGroup
C4	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_101/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_101_S13_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_101/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_101_S13_L004_R2_001.fastq.gz			F0_C
C23	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_102/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_102_S14_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_102/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_102_S14_L004_R2_001.fastq.gz			F2_C
C27	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_103/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_103_S15_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_103/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_103_S15_L004_R2_001.fastq.gz			F2_C
L29	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_104/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_104_S16_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_104/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_104_S16_L004_R2_001.fastq.gz			F2_L
H12	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_105/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_105_S17_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_105/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_105_S17_L004_R2_001.fastq.gz			F1_H
H8	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_106/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_106_S18_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_106/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_106_S18_L004_R2_001.fastq.gz			F0_H
H31	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_107/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_107_S19_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_107/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_107_S19_L004_R2_001.fastq.gz			F2_H
H21	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_108/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_108_S20_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_108/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_108_S20_L004_R2_001.fastq.gz			F2_H
H2	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_109/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_109_S21_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_109/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_109_S21_L004_R2_001.fastq.gz			F0_H
H13	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_110/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_110_S22_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_110/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_110_S22_L004_R2_001.fastq.gz			F1_H
L27	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_111/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_111_S23_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_111/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_111_S23_L004_R2_001.fastq.gz			F2_L
C13	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_112/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_112_S24_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_112/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_112_S24_L004_R2_001.fastq.gz			F1_C
L30	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_114/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_114_S26_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_114/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_114_S26_L004_R2_001.fastq.gz			F2_L
L5	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_115/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_115_S27_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_115/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_115_S27_L004_R2_001.fastq.gz			F0_L
H7	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_116/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_116_S28_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_116/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_116_S28_L004_R2_001.fastq.gz			F0_H
